Record ID,Offer Name,Type of Offer,Offer Details,Offer Price,Whop Community Name
35e1c5c2-67de-4bce-9093-a63d40c7cf1a,Trading Insights Free,,"-Exclusive educational resources and live trading sessions,   -Unique strategies and proprietary algorithms for the forex market,   -Tailored mentorship programs to meet individual trader goals,   ",Free lifetime,Trading Insights Premium
35e1c5c2-67de-4bce-9093-a63d40c7cf1a,Trading Insights Premium,Subscription,"-Access to exclusive educational resources and market insights,   -Unique trading strategies and proprietary algorithms,   -Tailored guidance and personalized mentorship programs,   ",$80.00 / month,Trading Insights Premium
8752ee0b-c87a-4e98-808b-b57d77e1af66,Free,,"-Access to 1-2 trades in a week or so.,   -Entry Level : Trade ideas,   -10% benifits of VIP+,   -Nothing special here !,   ",Free lifetime,Free
8752ee0b-c87a-4e98-808b-b57d77e1af66,VIP+,Subscription,"-Live trading sessions four days a week.,   -10-15 [A+ Options Trades] in a week.,   -[FUTURES TRADERS SPECIAL] -> Advanced charting sessions on every weekends.,   -Access to PDFs on ICT setups, concepts, and risk-reward strategies.,   ",$49.00 / week,Free
62451db3-40a3-46ca-9597-c2d989ff47a6,CSC | Ivan Trades VIP,Subscription,"-3+ segnali di trading forex premium giornalieri,   -1/2 sessioni live di Q&A mensili con IvanRomano,   -Accesso a risorse educative su psicologia e strategie di trading,   -Supporto clienti 24/7 con tempi di risposta rapidi,   -Accesso a una comunità di trading esclusiva,   ",€300.00 / month,CSC Ivan Trades Mentorship
62451db3-40a3-46ca-9597-c2d989ff47a6,CSC | Ivan Trades 1 ON 1 CALL,Single payment,"-90-minute personalized call with Ivan,   -Access to exclusive trading community,   -24/7 customer support with fast response times,   -Live updates on personal trades in Premium Signals Room,   -Comprehensive educational resources on trading,   ",€350.00 lifetime,CSC Ivan Trades Mentorship
62451db3-40a3-46ca-9597-c2d989ff47a6,CSC | Ivan Trades Mentorship,Single payment,"-30+ lezioni registrate da Ivan, dalle basi al trading avanzato.,   -3 call 1to1 da 90 minuti per creare un piano di trading su misura.,   -Accesso a vita alla Sala Segnali di Ivan presso CSC.,   -Accesso VIP a eventi privati e Mastermind in tutto il mondo.,   -Supporto clienti 24/7 con tempi di risposta rapidissimi.,   ","€3,000.00 lifetime",CSC Ivan Trades Mentorship
d7429be7-7a0e-4d80-acef-110432d9917b,ThaFlipKing US 30 & NAS,Subscription,"-Exclusive access to a private Telegram group for signals,   -Real-time trading insights via live sessions,   -Get reliable Gold Signals directly to your Telegram, curated by ThaFlipKing,   ",$250.00 / month,ThaFlipKing US 30 & NAS
d7429be7-7a0e-4d80-acef-110432d9917b,ThaFlipKing Gold Signals,Subscription,"-Live trading sessions with expert insights,   -Proven Gold Signals delivered via Telegram,   -Exclusive US 30 & NAS signals in private group,   ",$250.00 / month,ThaFlipKing US 30 & NAS
d7429be7-7a0e-4d80-acef-110432d9917b,Pip Trading Academy,Single payment,,$650.00 lifetime,ThaFlipKing US 30 & NAS
d7429be7-7a0e-4d80-acef-110432d9917b,ThaFlipKing Mentorship,Single payment,"-3-day personal mentorship program,   -Live trading sessions with expert insights,   ","$10,000.00 lifetime",ThaFlipKing US 30 & NAS
d7429be7-7a0e-4d80-acef-110432d9917b,ThaFlipKing All Inclusive,Single payment,"-Intensive 3-day Forex mentorship course,   -Three live trading sessions with expert insights,   -Exclusive access to US 30 & NAS signals via Telegram,   -Receive proven gold signals directly to your device,   -Direct feedback and personalized trading strategies,   ","$10,000.00 lifetime",ThaFlipKing US 30 & NAS
dbb01516-3bd1-4e1b-b074-08b80ef09087,Midas FX Trades,Subscription,"-5-15 trades weekly with ENTRY, SL, and TP guidance,   -24/7 access to our dedicated support team,   -Engage with experienced, clued-up traders for insights,   ",£30.00 / month,Midas FX Trades
dbb01516-3bd1-4e1b-b074-08b80ef09087,Midas FX VIP Community,Single payment,"-Daily XAU/USD zones and scalping strategy updates,   -VIP chat room for 24/7 direct support and guidance,   -10% lifetime discount on MFX trades channel,   -Access to NAS strategy PDF and recordings,   -Optional 1-on-1 strategy call,   ",£55.00 lifetime,Midas FX Trades
6f9c6ea2-31ce-4d70-8d8a-af93a900fb96,Shadow Trader Club Pass,Single payment,"-One-on-one guidance to develop personalized trading skills.,   -Achieve funding opportunities of $50,000-$100,000.,   -Access to a community with a proven track record of success.,   ",$15.00 lifetime,Shadow Trader Club Pass
6f9c6ea2-31ce-4d70-8d8a-af93a900fb96,Shadow Trader VIP,Subscription,"-3-day free trial to experience the community and learn the basics.,   -One-on-one mentorship to refine your trading skills and strategies.,   -Access to funding opportunities ranging from $50,000-$100,000.,   ",$50.00 / month,Shadow Trader Club Pass
6f9c6ea2-31ce-4d70-8d8a-af93a900fb96,Shadow Trader Club GEM,Single payment,"-Personalized mentorship with one-on-one guidance for traders.,   -Access to funding opportunities from $50,000 to $100,000.,   -Proven trading techniques for financial growth and security.,   ",$100.00 lifetime,Shadow Trader Club Pass
6f9c6ea2-31ce-4d70-8d8a-af93a900fb96,HFX speed signals Tier 2,Single payment,,$100.00 lifetime,Shadow Trader Club Pass
6f9c6ea2-31ce-4d70-8d8a-af93a900fb96,Po INVESTMENT PLAN,Single payment,,$130.00 lifetime,Shadow Trader Club Pass
6f9c6ea2-31ce-4d70-8d8a-af93a900fb96,Shadow Trader Lifetime,Single payment,"-Personalized mentorship for tailored trading strategies.,   -Access to funding opportunities from $50,000 to $100,000.,   -Free 3-day trial to explore the community and resources.,   ",$399.00 lifetime,Shadow Trader Club Pass
c9d8f5b1-8d63-4e16-9038-ae144cb3c898,One Dream FX Community,,"-Access to Advanced EA Technology for strategic edge,   -Expert Account Management for optimized trading,   -Comprehensive Lifetime Support and updates,   -Join our Proven Track Record of success,   -Vibrant Trading Community for insights and support,   ",Free lifetime,One Dream FX
c9d8f5b1-8d63-4e16-9038-ae144cb3c898,One Dream FX,Single payment,"-Access to advanced EA technology for superior trading.,   -Expert account management for optimized trading settings.,   -Join a vibrant community to share insights and strategies.,   -Comprehensive lifetime support and updates for effectiveness.,   -Proven track record with successful MFF and FTMO accounts.,   ",£700.00 lifetime,One Dream FX
3968224b-7487-4494-8405-a9302659eb61,Free Weekly Market Outlook,Waitlist,"-Free weekly market insights delivered via Discord.,   -Access to a community of like-minded traders.,   -Educational content to enhance your trading skills.,   ",Free lifetime,The Casual Traders Live
3968224b-7487-4494-8405-a9302659eb61,The Casual Traders Live,Subscription,"-Daily live trading sessions from 09:00-10:00, extended on select days.,   -Access to On Demand Futures Course with 4 detailed classes.,   -Weekly Market Outlook to prepare you for the trading week ahead.,   ",$25.00 / week,The Casual Traders Live
3968224b-7487-4494-8405-a9302659eb61,The Casual Traders Futures,Single payment,"-Comprehensive 8-hour course with four 2-hour sessions.,   -Live trading sessions to guide you to profitability.,   -Weekly market outlook for educational purposes.,   ",$275.00 for 1-month access,The Casual Traders Live
b0dcd4d3-bcc7-4551-b089-e17f2d3fa1b2,Global Currency Free Community,,"-Access to a full trading course with comprehensive learning materials.,   -24/7 support with daily analysis and market news updates.,   -Mentorship program with detailed feedback and progress tracking.,   ",Free lifetime,Global Currency Academy
b0dcd4d3-bcc7-4551-b089-e17f2d3fa1b2,Global Currency Academy,Subscription,"-First month for $30, exclusive to first 20 members.,   -Includes daily market analysis and signals.,   -Access to full trading course and 24/7 support.,   ",$49.99 / month,Global Currency Academy
fc4c4c65-9d9b-4b74-9784-b91a08e2fa67,Free Forex Trading Robot EA,,"-Free Forex EA,   -Automated Trading Robot executes trades, minimizing manual intervention.,   -Customizable EA settings to match your trading style and risk preferences.,   -Seamless integration with MetaTrader 4 and 5 platforms.,   -High accuracy with proven results and over 20% ROI monthly.,   ",Free lifetime,Free Forex Trading Robot EA
fc4c4c65-9d9b-4b74-9784-b91a08e2fa67,PipClub Savage EA Forex Robot,Subscription,"-Mt4 & Mt5 Savage EA trading algorithms,   -24/7 Support via Email, TeamViewer, or AnyDesk,   -Works with any broker or funded account,   -Exclusive Winning Presets for Peak Performance,   -Automated 24/7 Trading for Maximum Profits,   ",$299.00 / month,Free Forex Trading Robot EA
170d2b35-f0a2-4b43-a4cf-b6bc89300ff7,Market Cruiser,Subscription,"-Full access to Market Cruiser course and updates.,   -3 live trading sessions weekly with Ryan,   -Access to exclusive community and live trade analysis.,   -Unlock your 75%+ Win rate with full guidance and mentorship,   -Ryan- former teacher in school, the only trading mentor with qualifications,   ",£39.99 / month,Market Cruiser
170d2b35-f0a2-4b43-a4cf-b6bc89300ff7,Market Cruiser Premium,Subscription,"-VIP 1 on 1 sessions with Ryan every fortnight for personalized progress review.,   -Access to 2-5 live trading sessions weekly with direct interaction opportunities.,   -Comprehensive trading education with resources, videos, and market analysis.,   -Join an exclusive community for collaborative learning and idea sharing.,   ",£89.99 / month,Market Cruiser
170d2b35-f0a2-4b43-a4cf-b6bc89300ff7,CRUISE FX,,"-Weekly analysis and updates on CRUISE FX.,   -2-5 live trading sessions in Market Cruiser,   -Access to an exclusive community of traders.,   -Hours of high-quality lessons, videos, and setups.,   ",Free lifetime,Market Cruiser
d117f84f-6c9e-4b6f-a539-89777661b6d6,PreeFX Start Trading,,"-24/7 support for all trading inquiries and guidance.,   -Personalized 1V1 training and trading sessions.,   -Weekly analysis on currencies, indices, and commodities.,   ",Free lifetime,PreeFX Start Trading
d117f84f-6c9e-4b6f-a539-89777661b6d6,PreeFX VIP Signals,Subscription,"-24/7 Support: Get answers anytime with our dedicated team.,   -1V1 Train/Trade: Personalized sessions to elevate your trading.,   -Monthly Giveaway: Exclusive rewards for our VIP community.,   ",$25.00 / month,PreeFX Start Trading
289e66ca-b062-45d4-a82b-b781f6ebbcaa,Sonder Trades Discord,,"-Free 2hr+ day trading course!,   -Free day trading strategy PDF!,   -Free signals/alerts,   -Free eval giveaways!,   -Access to both sonders,   ",Free lifetime,Sonder Trades Mentorship
289e66ca-b062-45d4-a82b-b781f6ebbcaa,Sonder Trades Monthly Premium,Subscription,"-Daily trading alerts from experts Sonder Trades and Anaylsts,   -Access to comprehensive educational resources to learn and implement strategies.,   -Join a community to make connections and share experiences.,   ",$32.98 / month,Sonder Trades Mentorship
289e66ca-b062-45d4-a82b-b781f6ebbcaa,Project Sonder,Single payment,"-For 1$ A Day, Gain Access To Winning Alerts,   -1$ A Day, Group Calls Weekly,   -1$ A Day, Learn To Trade Profitably.,   ",$499.99 lifetime,Sonder Trades Mentorship
289e66ca-b062-45d4-a82b-b781f6ebbcaa,Sonder Trades Lifetime Premium,Single payment,"-Everything in premium but lifetime,   ",$378.99 lifetime,Sonder Trades Mentorship
289e66ca-b062-45d4-a82b-b781f6ebbcaa,Sonder Trades Mentorship,Single payment,"-Daily trading alerts from Hakan Yeager and KingVH.,   -Access to exclusive educational resources and strategies.,   -Join a community to make connections and friends.,   ","$1,299.99 lifetime",Sonder Trades Mentorship
289e66ca-b062-45d4-a82b-b781f6ebbcaa,Sonder Trades Mentorship+,Single payment,"-Daily trading alerts from Hakan Yeager and KingVH,   -Lifetime access to premium Discord server,   -Comprehensive educational resources available 24/7,   ","$1,599.99 lifetime",Sonder Trades Mentorship
289e66ca-b062-45d4-a82b-b781f6ebbcaa,Trading Slides,Single payment,"-Access to educational resources to learn and implement strategies.,   -Daily trading alerts to guide your investment decisions.,   -Join a community to make connections and share insights.,   ",$49.99 lifetime,Sonder Trades Mentorship
088038fc-e0bb-45d7-9909-4733f5f4566a,TomTrades Free Discord,,"-Free access to an active trading community,   -Detailed trading journals to track your progress,   -Mind maps to help visualize and improve strategies,   -Access to strategy-enhancing resources at no cost,   ",Free lifetime,TomTrades Free Discord
088038fc-e0bb-45d7-9909-4733f5f4566a,TomTrades Premium,Subscription,"-Active trading community with shared ideas and Q&A support.,   -Access Tom's complete daily trading strategy and plan.,   -Learn in-house trading strategies to become a profitable trader.,   -Personalized feedback from Tom, plus daily and weekly market analysis.,   -Weekly masterclass covering technical analysis, psychology, and risk management.,   ",$97.00 / month,TomTrades Free Discord
73006d38-435c-48a4-a4d2-6ce80c549b01,RROP Free SMC Basics E-Book,,"-24/7 Support ensures your learning is our priority.,   -Access to our private Discord community of traders.,   -Learn every step and confluence of our strategy.,   ",Free lifetime,RROP Free SMC Basics E-Book
73006d38-435c-48a4-a4d2-6ce80c549b01,RROP Trading Discord,,"-24/7 support ensuring your learning is prioritized.,   -Access to a private Discord community of traders.,   -Comprehensive understanding of trading entry models.,   -Detailed coverage of every confluence in strategy.,   ",Free lifetime,RROP Free SMC Basics E-Book
73006d38-435c-48a4-a4d2-6ce80c549b01,RROP Premium Discord,Subscription,"-Access to private webinars and trading calls,   -Learn Gelo's exclusive trade ideas,   -Join a private community of like-minded traders,   -24/7 support to prioritize your learning journey,   -Comprehensive strategy insights from entry to confluence,   ",$49.99 / month,RROP Free SMC Basics E-Book
73006d38-435c-48a4-a4d2-6ce80c549b01,RROP Trading Course,Single payment,"-Lifetime Discord access with a community of traders.,   -Live trading sessions 3 times per week for practical learning.,   -Weekly group webinars to deepen your trading knowledge.,   -A comprehensive A-Z guide on mastering trading strategies.,   ",$500.00 lifetime,RROP Free SMC Basics E-Book
67f18c79-5449-48ef-989d-51516ab103c6,MTM Trading Free Consultation,,"-Access to precise industry signals with high risk-reward system.,   -Join live trading sessions every morning, starting at 6:00am PST.,   -Comprehensive market analysis and trade breakdowns.,   -Exclusive trading courses with over 10 years of experience.,   -24/7 access to a dedicated support team for assistance.,   ",Free lifetime,MTM Trading Free Consultation
67f18c79-5449-48ef-989d-51516ab103c6,MTM Trading Academy,Subscription,"-Access to VIP Signal Room with high win-rate strategies,   -Daily live trading sessions with real-time callouts,   -Exclusive courses by seasoned mentors with 10 years of experience,   -24/7 support team to assist with trading inquiries,   ",$30.00 / month,MTM Trading Free Consultation
67f18c79-5449-48ef-989d-51516ab103c6,MTM Trading Academy,Single payment,"-Access to VIP Signal Room with high win rate signals,   -Daily live trading sessions with expert callouts,   -Comprehensive courses from seasoned mentors,   -24/7 dedicated support team and staff,   -In-depth market analysis and trade breakdowns,   ",$300.00 lifetime,MTM Trading Free Consultation
67f18c79-5449-48ef-989d-51516ab103c6,MTM Trading Academy SkinnyFX,Single payment,"-Access to live trading sessions every morning with expert callouts.,   -Join our VIP Signal Room for precise signals and high risk-reward strategies.,   -Comprehensive courses and content from seasoned mentors with 10 years experience.,   ",$300.00 lifetime,MTM Trading Free Consultation
f4f21801-38b8-47b4-8d38-fc653bebc29d,Free Discord Access ☑️,,"-Access to free chatrooms and a strong community of traders.,   -Receive free alerts and join live trading sessions with expert analysts.,   -Get live market news and updates.,   -Enjoy free giveaways and discounts.,   ",Free lifetime,Free Discord Access ☑️
f4f21801-38b8-47b4-8d38-fc653bebc29d,#1 ICT Course Preview 🎁,,"-Learn ICT fast, without the nonsense.,   -Intuitively organized content for seamless learning.,   -Engaging quizzes ensuring knowledge retention.,   -Special guest lessons with popular ICT analysts.,   -Completion prizes from the SMC Trading team.,   ",Free lifetime,Free Discord Access ☑️
f4f21801-38b8-47b4-8d38-fc653bebc29d,Full SMC Trading Access ✅,Subscription,"-DON'T OVERPAY! One-time payment for yearly access to all resources.,   -Learn ICT easily with our highly acclaimed ICT course and exclusive content.,   -Get real-time trade alerts and analysis from 10+ analysts in futures, fx, stocks,   -Engage in esoteric forums with secret content and courses.,   -Access to exclusive member giveaways, discounts, and awards.,   ",$49.99 / year,Free Discord Access ☑️
d4deabee-47fd-4b7f-90b9-561e0eeadc82,561Renzo FREE Access,,"-Join live trading sessions every Wednesday at 9AM EST.,   -Access to mindset calls and trade reviews weekly.,   -Engage with a global community of traders.,   -Weekly chance to win a $25K funded account.,   -Comprehensive trading education available on Discord.,   ",Free lifetime,561Renzo The Plan
d4deabee-47fd-4b7f-90b9-561e0eeadc82,#BULLETPROOF Indicator,Subscription,"-Daily mindset calls with a certified life coach for personalized coaching.,   -Join daily trade reviews at 8PM for feedback on your trades.,   -Weekly chance to win a $25K funded account as a community member.,   -Access to a global day trading community for ideas and connections.,   -Comprehensive trading education available in our Discord channel.,   ",$49.99 / month,561Renzo The Plan
d4deabee-47fd-4b7f-90b9-561e0eeadc82,561Renzo VIP Access,Subscription,"-Daily live trading sessions with Renzo at NYSE open.,   -Access to daily mindset and trade review calls.,   -Chance to win a $25K funded account weekly.,   -Comprehensive trading education in our Discord channel.,   -Join a vibrant global day trading community.,   ",$49.99 / month,561Renzo The Plan
d4deabee-47fd-4b7f-90b9-561e0eeadc82,561Renzo The Plan,Single payment,"-100+ pages of strategy and mindset content,   -Interactive exercises for a personalized trading plan,   -FREE 1-Day Class with Trader Bros,   -Exclusive merch for first 30 pre-sale orders,   -Access to daily mindset and trade reviews,   ",$297.00 lifetime,561Renzo The Plan
bf3399ab-e8f5-4821-a500-a2a3b10632e1,Bionic K9 Free Community,,"-Access to a dedicated Discord group of advanced traders,   -TradingView Alerts for all Buy and Sell Signals,   -Precise Buy/Sell Signals during New York Session,   ",Free lifetime,Bionic K9 Indicator
bf3399ab-e8f5-4821-a500-a2a3b10632e1,Bionic K9 Premium,Subscription,"-Access to precise buy/sell signals during New York session.,   -Detailed support and resistance levels for premium users.,   -Color-coded market structure insights based on ICT concepts.,   -Exclusive access to a dedicated Discord group.,   -Set TradingView alerts for all buy and sell signals.,   ",$69.00 / month,Bionic K9 Indicator
bf3399ab-e8f5-4821-a500-a2a3b10632e1,Bionic K9 Indicator,Subscription,"-Precise buy and sell signals during the New York session.,   -Access to a dedicated Discord group with expert traders.,   -Ability to set TradingView Alerts for all signals.,   ",$49.00 / month,Bionic K9 Indicator
f170c2c1-41e1-4b5a-b3e9-7352eae86ed4,Tigers Trading Network Free,,"-Free Trading Community,   -Market analysis for NQ and ES futures,   -Daily trade recaps,   -Free Educational Content,   ",Free lifetime,Tigers Trading Network
f170c2c1-41e1-4b5a-b3e9-7352eae86ed4,Tigers Trading Network,Subscription,"-🎥 Live trading sessions,   -📊 Market analysis for NQ and ES futures,   -🚨 My trading Signals and Set ups for the day,   -💸 Learn prop firm payout strategies,   -💎 BONUS: Educational content on a regular basis,   ",$98.00 / month,Tigers Trading Network
e694f686-608f-4ca8-a149-2dcf64ebf0de,Our Free Trading Discord,,"-Access to a FREE Discord Community,   -Daily live trading sessions at NY session open.,   -Weekly educational webinars with seasoned mentors.,   -Instant trade notifications and market sentiment updates.,   -24/7 support and engagement within our Discord community.,   ",Free lifetime,Our Free Trading Discord
e694f686-608f-4ca8-a149-2dcf64ebf0de,New Year's Sale [Lifetime],Single payment,"-14+ hours of Premium Course Content.,   -Easy Entry Tradingview Trading System,   -Access to Daily Live Trading Sessions & Premarket Analysis,   -Access to our VIP lounge via Discord.,   -Daily Signals & Market Sentiment Updates.,   ",$349.99 lifetime,Our Free Trading Discord
aea4b3b3-44cf-4fb9-8a20-d9c4e43e93a2,Fostermans,,"-Limited Discord access to public channels only with 20+ themed chats,   -Access to limited educational videos and live streams (5+ per week).,   -Limited resources like basic journals, 1 AI bot, free trading floor, and more.,   -24/7 support for trading-related inquiries.,   ",Free lifetime,Fostermans Pro
aea4b3b3-44cf-4fb9-8a20-d9c4e43e93a2,Fostermans Pro,Subscription,"-Full Discord access, including our Pro Trading Floor with 35+ themed chats,   -Access to all educational videos and live streams (7+ per week).,   -Full resource access to pro journals, all AI bots and our Pro Trading Floor.,   -Exclusive access to our Entry/Confirmation Models + Potential Plays™.,   -Priority access to all future updates and perks within Fostermans.,   ",$18.99 / week,Fostermans Pro
ebd33bc8-9d48-4e81-88ad-74e83259c4ec,Mh Academy Free Community,,"-Support dédié disponible 24h sur 24h,   -Analyses techniques et fondamentales pour comprendre le marché,   -Positions avec un winrate de 70% pour encaisser des profits,   ",Free lifetime,Mh Academy Free Community
ebd33bc8-9d48-4e81-88ad-74e83259c4ec,MH Academy Coaching,Single payment,"-Support dédié disponible 24h sur 24h,   -Analyses techniques et fondamentales pour comprendre le marché,   -Positions avec un winrate de 70% pour encaisser des profits,   ",€50.00 for 1-week access,Mh Academy Free Community
e07928f3-fa27-4d89-94d0-f542e69033cd,Deco.VIP,Subscription,"-Beginner-friendly guidance to help you understand trading from scratch.,   -24/7 support from owners and moderators to assist you anytime.,   -Affordable pricing ensures trading insights are accessible to all.,   ",€24.99 / month,Deco.Free
e07928f3-fa27-4d89-94d0-f542e69033cd,Deco.Free,,"-24/7 support from owners and moderators,   -Access to a fun, engaging community discussion space,   ",Free lifetime,Deco.Free
88e5e409-78fe-4dfb-9e6c-bdc7eddf94f4,Achraf & Sethwyd_fx Free,,"-Access to two signal providers: Achraf and Seth.,   -Trade breakdown videos and summaries of winning and losing ideas.,   -Join a passionate community of traders for networking and profit-making.,   ",Free lifetime,Achraf & Sethwyd_fx Free
88e5e409-78fe-4dfb-9e6c-bdc7eddf94f4,Achraf Trades Channel,Subscription,"-Access to two signal providers: Achraf with Us30 & Na100, Seth with forex & metals.,   -Educational trade breakdown videos and summaries on winning and losing trades.,   -Community access to network with passionate traders and enhance trading skills.,   ",$20.00 / week,Achraf & Sethwyd_fx Free
88e5e409-78fe-4dfb-9e6c-bdc7eddf94f4,LIFETIME LEARN AND EARN,Single payment,"-Access to two expert signal providers for diverse trading opportunities.,   -Trade breakdown videos and summaries for both winning and losing trades.,   -Join a vibrant community of traders to network and grow together.,   ","$1,000.00 lifetime",Achraf & Sethwyd_fx Free
e8c94f4f-2985-4d4e-acd1-eecfb6f3b6f0,Capital Hill Trading,Subscription,"-Live trading sessions with actionable insights.,   -Daily recaps to analyze market trends.,   -Access to the Connecting Wicks Course.,   -Simple breakout and retest strategy.,   ",$99.99 / month,Capital Hill Trading Coaching
e8c94f4f-2985-4d4e-acd1-eecfb6f3b6f0,Capital Hill Trading Bootcamp,Single payment,"-Six (6) one-hour group coaching sessions.,   -Full access to the Connecting Wicks Course.,   -Hands-on Wick Connection Bootcamp tools.,   -Six months of guided skill-building.,   -Support from a community of traders.,   ",$999.99 for 6-month access,Capital Hill Trading Coaching
e8c94f4f-2985-4d4e-acd1-eecfb6f3b6f0,Capital Hill Trading Coaching,Single payment,"-Six (6) one-on-one coaching sessions.,   -Beginner-friendly, personalized guidance.,   -Focus on one effective trading strategy.,   -Learn proper risk management techniques.,   ","$2,499.99 for 6-month access",Capital Hill Trading Coaching
cbaf07dc-1aab-4455-b033-45f824ec67b4,Free Discord!,,"-Network with other traders and make lifelong connections.,   -Access our extensive library of trading materials.,   -Bi-weekly giveaways to the community!,   ",Free lifetime,Free Discord!
cbaf07dc-1aab-4455-b033-45f824ec67b4,Pay2Play Mentorship,Single payment,"-Live educational webinars and (12) 1 on 1 coaching sessions.,   -Access to an extensive library of trading materials.,   -Real-time trade setups and expert market insights.,   -Network with fellow traders and make lifelong connections.,   ","$5,000.00 lifetime",Free Discord!
cbaf07dc-1aab-4455-b033-45f824ec67b4,1 on 1 Coaching Session,Single payment,"-Get one step closer to becoming profitable after a simple 90 minute call.,   -Mastering of art of patience and persistence.,   -Come learn how to find true precision on the charts.,   -Here to answer any questions you have about the charts.,   ",$750.00 lifetime,Free Discord!
8582dcdf-bc41-45cf-87d5-356de5a429a2,Montega's Private Group,Subscription,"-Daily gold market analysis using distribution theory.,   -Weekly calls for skill enhancement and strategy discussion.,   -Access to a trade journal for study and reflection on market moves.,   -Participate in 1k to 10k trading challenges with Kilian.,   -Receive trade signals on initiation and closure of positions.,   ",$49.00 / month,Montega's Private Group
8582dcdf-bc41-45cf-87d5-356de5a429a2,Montega's Strategy,Single payment,"-Daily gold market analysis with distribution theory insights.,   -Participate in weekly calls for improved trading strategies.,   -Access a catalog of trades, positions, and reflections.,   -Join in 1k to 10k trading challenges for practical learning.,   -Receive trade signals when trades are initiated or closed.,   ",$997.00 lifetime,Montega's Private Group
8582dcdf-bc41-45cf-87d5-356de5a429a2,Montega's Mastermind,Single payment,"-Daily gold market analysis using distribution theory.,   -Weekly calls to enhance trading skills and knowledge.,   -Access to a comprehensive trade journal for study.,   ","$2,195.00 lifetime",Montega's Private Group
9b9d7d96-3b0f-441e-b433-50649b73ce4e,Pip Surfing Society Membership,,"-Access to live trade ideas and updates for major Forex pairs.,   -Daily live trading sessions exclusively for VIP members.,   -24/7 support from mentors and advanced students.,   ",Free lifetime,Pip Surfing Society Membership
9b9d7d96-3b0f-441e-b433-50649b73ce4e,Pip Surfing VIP,Subscription,"-Daily live trading sessions exclusive to VIP members.,   -Access to 1-to-1 mentoring sessions with experienced traders.,   -24/7 support from our mentor and advanced students.,   ",£32.00 / month,Pip Surfing Society Membership
53c0d8a6-072f-4610-b890-0f514dd653b1,Apex Algos Flex Grid,,"-Fast Support 24/7 via discord or email,   -Proven track record with live account testing,   -Access to educational courses for easy setup,   ",Free lifetime,Apex Algos Flex Grid
53c0d8a6-072f-4610-b890-0f514dd653b1,Apex Algos Flex Grid,Single payment,"-Access to Apex Algos Discord channel for real-time support and trading results.,   -Lifetime license for 1 live and 1 demo account per purchase.,   -Free detailed course and set files for easy installation and setup.,   -Continuous updates and improvements based on user feedback and results.,   -Proven track record with live account testing and visible performance metrics.,   ",£999.00 lifetime,Apex Algos Flex Grid
0f70224f-5057-4fce-ade9-46321ee3c65f,CPN Trading Free Community,,"-Access to a community focused on education and sustainable trading results.,   -Direct 1 on 1 communication with admins and access to a dedicated questions channel.,   -Weekly and daily trading plans with detailed trade ideas and key event insights.,   -Real-time live market commentary on trade entries and exits based on planned levels.,   -16+ hours of in-depth video lessons on trading strategy, psychology, and risk management.,   ",Free lifetime,CPN Trading Premium
0f70224f-5057-4fce-ade9-46321ee3c65f,CPN Trading Course & Community,Single payment,"-12 Educational Modules covering all aspects of trading.,   -Access to a 24/7 Discord Trading Group with live updates.,   -Weekly 1 on 1 mentorship and daily group calls.,   -Live trading streams every day at 8:30 am EST.,   -Daily pre-market trading plans and detailed trade ideas.,   ",$399.00 lifetime,CPN Trading Premium
0f70224f-5057-4fce-ade9-46321ee3c65f,CPN Trading Premium,Waitlist,"-12 educational modules covering strategy, risk management, and more.,   -Access to live trade updates and charting sessions in a vibrant community.,   -16+ hours of in-depth video lessons on trading strategies.,   -Weekly and daily trading plans with key events and ideas.,   -Direct access to questions channel and 1-on-1 DMs with admins.,   ","$3,000.00 lifetime",CPN Trading Premium
af6f6b4d-f316-4893-9529-1740e658b342,MMO Trading Free,,"-24/7 support available for trading assistance and queries,   -Real-time trade signals with live updates and alerts,   -Access to educational resources for enhancing trading knowledge,   -Detailed performance tracking of trade signals,   -Risk management tools for effective trade control,   ",Free lifetime,MMO Trading Free
af6f6b4d-f316-4893-9529-1740e658b342,MMO Trading,Subscription,"-24/7 Support for trade and account inquiries.,   -Real-Time Trade Signals for immediate opportunities.,   -Access to Educational Resources for skill enhancement.,   -Comprehensive Risk Management tools for safer trading.,   -Detailed Performance Tracking of trade signals.,   ",£50.00 / month,MMO Trading Free
1df1ef25-9f93-4333-8867-0536aa11378f,Market Movers VIP,Waitlist,"-Live trading sessions 3 days a week with expert traders.,   -24/7 support from a dedicated team to assist with any queries.,   -Access to a vibrant traders community for idea exchange.,   -Real-time trade alerts for instant market actions.,   -Comprehensive educational resources to boost your skills.,   ",Free lifetime,Market Movers VIP
1df1ef25-9f93-4333-8867-0536aa11378f,Market Movers VIP,Subscription,"-24/7 support from our dedicated team.,   -Access to tutorials, webinars, and training materials.,   -Instant notifications on trades as they happen.,   -Detailed breakdown of our trading system.,   -Live trading sessions with expert feedback.,   ",$200.00 / 4 weeks,Market Movers VIP
780f68fd-e493-4d0d-aed5-4068b430a68b,Solo Network Pro VIP,Subscription,"-Live weekly trading sessions with real-time market analysis.,   -Access to advanced trading bots for automated strategies.,   -Daily trading signals for strategic entry and exit points.,   -Weekly market updates with trend analysis and trading opportunities.,   ",$50.00 / month,Solo Network Free Community
