Record ID,Reviewer Name,Review,Review Date,Whop Community Name
8807432e-11e1-4fa9-a97d-f1c9b8a0cd45,null,Andrew is a great mentor! Really recommend this trading community. It's the most transparent one in the whole industry.,"Feb 5, 2025",NFX Trading Curs Romana
8807432e-11e1-4fa9-a97d-f1c9b8a0cd45,deborahmessi5,"Andrew's mentoring approach consists of a well-balanced mixture of learning courses, applied theory (like showcasing how the looks at the market and thinks - which is the most important thing someone needs from a mentor) and trading ideas/alerts. I think I will be around for quite a while :)","Jan 31, 2025",NFX Trading Curs Romana
8807432e-11e1-4fa9-a97d-f1c9b8a0cd45,Himi Chok,$36,"Jan 1, 2025",NFX Trading Curs Romana
8807432e-11e1-4fa9-a97d-f1c9b8a0cd45,akterhimi136,"All you need to become profitable..But you have to put work in,and have patience,and wath the course more times,after that watch zoom calls.The concepts are good explained and nothing complicated.The comunity very friendly, and you get respons for your every question you have.From my perspective Andrew its the best!!","Dec 1, 2024",NFX Trading Curs Romana
8807432e-11e1-4fa9-a97d-f1c9b8a0cd45,Sylviar Ricardo,"I've been here less than a month, but my profit from signals alone already paid for sub. I sign up mostly for signals coz i have my job and work 12-14 hours a day, but watch course and calls and daily rewies. ( when i have time). And i ve been in many signals group where people seems legit but when you try to copy their signals you end up in a loss or +- 2% ( but they all advertice that they make almost 10% every month). Andrew says straight forward, i make 1-3 trades a month, its 1-3% profit. Doesnt lie, doesnt edit his signals to make them look profitable. Its very rare nowadays to find honest people. About the course: i ve been learning to trade forex in a similar style, but more of a day trading, so his view helps me understand more, and see why some of my setups didnt work as planned.nFinal: can you learn how to trade forex? - YES ncan you have profit from signals? - YESnAll depends on you. Andrew gives you a tool, and its your choice how to use it n","Sep 12, 2024",NFX Trading Curs Romana
8807432e-11e1-4fa9-a97d-f1c9b8a0cd45,sylviarricardo02,Andrew is a real awesome mentor and have a community ready to help you every day,"Sep 12, 2024",NFX Trading Curs Romana
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,Aknz,"its really unmatched. Signals 10/10, Perfect for beginners 100% recommend","Feb 10, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,aknz,"Got to join the team, got the best signals.100% recommend. And the great support team to resolve queries. 10 on 10 for everything they doing.","Feb 7, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,Govind Ponnolu,This might be the best trading signals i’ve ever seen,"Feb 1, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,govinduponnolu,"WM Genuine team and business. Great trades sent in with a great win rate. As long as your risk is managed you will make money. Don’t hesitate just join, it’s worth it!","Jan 31, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,Youssef Khessam,Best team and group out their u can be be on time for signals and make money but I even made money with their signals being late or if u like to maximize profit and have a hands free account management or daily copy trading I 100% recommend WiFi money I promise u won’t make anywhere near as much yet alone consistently as much as u do here  WiFi money is the future and literal financial freedom,"Jan 31, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,youssefkhessam,Been in VIP for a couple weeks now and they are an excellent trading group. Great customer service. They answered all the questions I had and always led me in the right direction. Great signals as well!,"Jan 15, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,Amjad Ali,Been using the VIP group less then a month and made good money with the group. They keep the contact with you. Perfect team!,"Jan 15, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,user6a7b2464008,Been using for 2 months or so and the signal have been wonderful,"Jan 14, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,Cvv,Very good signal so far! Kindly staff🙂👍🏻 Recommand it !,"Jan 14, 2025",Free Community
b8d89299-ea4a-4a3d-b75f-3c4a5f4046bf,smoothlycavemenc4f0,So far so good really enjoys here an the customer super is really good,"Jan 14, 2025",Free Community
5f78f2d9-134a-4fe2-86ae-067d921e83e6,Stuart Mcintosh,Great community with great help from everyone and signals are very consistent anyone reading this should join,"Jan 15, 2025",ICT PRODIGY
5f78f2d9-134a-4fe2-86ae-067d921e83e6,stuartmcintosh95,"When I first joined ICT Prodigy’s signals, things started off a bit rough for me, but it quickly turned around as I began to dive deeper into the analysis and strategies he provided. His breakdown of the Silver Bullet method was a game changer, helping me understand what to look for in trades and how to approach the market with precision.  What really stood out was how disciplined and consistent he is—sticking to a strict regiment that ensures clarity and focus for his members. Since joining, I’ve seen significant improvements in my trading and nearly passed my funded account, which is a huge milestone for me.  If you’re serious about making a difference and learning something new , I highly recommend giving ICT Prodigy’s signals a shot. It’s been an invaluable experience!","Jan 14, 2025",ICT PRODIGY
5f78f2d9-134a-4fe2-86ae-067d921e83e6,Joshua Obioma,"Great feedback from Curt , he truly takes his time to respond to the old and new students that have been following him .Furthermore he perfected risk management and ict trading up to the point of becoming consistently profitable over the long term .I totally recommend!","Jan 13, 2025",ICT PRODIGY
5f78f2d9-134a-4fe2-86ae-067d921e83e6,jobioma09259,"I’ve traded every possible strategy there is on any tradable market, you name it I’ve traded it. This has got to be the easiest way I’ve ever made money in my life, such a simple way to make it. I just couldn’t believe it not only have I learned how to make money but patience, time management, and the most important for me is why am even in a trade. All these things is what I’ve learned from this guy and I couldn’t recommend it enough I’ve learned more in 1 month with this than 2 years doing all other pointless stuff. 100% recommend to anyone.","Dec 25, 2024",ICT PRODIGY
5f78f2d9-134a-4fe2-86ae-067d921e83e6,Sebastian Rosu,"nnI joined this group a few days ago, all I can say is prodigy is always on point with being on time to the charts and making the calls and decisions clear to understand. The live streams are great he always responds to questions the community have for him. All though ict concepts haven’t been as profitable as usual (NOVEMBER) across the board he always remains calm and applies correct risk management keeping my account in the green.","Dec 5, 2024",ICT PRODIGY
5f78f2d9-134a-4fe2-86ae-067d921e83e6,xfjjshbyy9,"I’ve been part of this signals group for a few months now, The signals are super accurate, and they always explain why they’re making certain calls, which is awesome because it helps me learn more about trading, not just follow blindly. 5/5 ⭐️","Nov 19, 2024",ICT PRODIGY
5f78f2d9-134a-4fe2-86ae-067d921e83e6,Konrad Chochol,"Lovely community, such a great guy i feel like is there is anyone struggling rn this is what you need","Nov 10, 2024",ICT PRODIGY
e16a264c-ca06-4b11-978f-c75712c565a7,Seth Fisher,$36,"Aug 6, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,sethfisher7611,"Have recently joined AceTraders and now I find I wouldn't trade without their indicators. Their service and customer support is second to none.  Fast and the most helpful I have ever come across in my 10 yrs of trading. Now moving to use their bots, which if they are anything like the indicators will be the missing piece in my trading.","Jun 22, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,Kenneth E Fee,"Great community, amazing bots that actually make money. Highly recommended!!","Jun 12, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,kfee,For those looking for a complete comprehensive catalogue of trading bots to suit all trading styles and all trading instruments coupled with fantastic support and assistance from the owners/developers/programmers THIS IS THE PLACE. nn Awesome products from simple to use almost immediately to very detailed and customizable ACE Trading has you covered. With a range of bots and indicators available you will find what you are looking for,"May 30, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,Steven Goossens,"Really like Ace trading, good selection of bots and strategies that you can optimise to your liking for scalping or intraday trading. Also a great community to help you with your strategies and ideas. I have several bots for different instruments on different strategies. 🌊","May 29, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,stevenjgoossens,"Ive spent years testing and building bots and learning trading strategies. These bots work and have so many different ways to be used on the markets. Quality coding, Awesome support from Kruges and the discord community. This is a excellent choice if you enjoy bot trading.","Feb 29, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,Anthony Curtain,"Love the bots! Love the education! They quickly passed an evaluation for me straight away! I was hesitant, but I recommend them now without hesitation!","Feb 28, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,acurtain,The team at Ace Trading is top notch! What I love is they are extremely responsive and answered all of my questions. The session was informative and I will definitely be ordering more of them! Kruges is a fantastic teacher and they are taking my trading to another level!,"Feb 28, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,Richard Alexander,"I have been using the bots for awhile now. They work great, but you have to put the time to understand them and back test them. There are several bots to choose from. Also, what I like is that Kruges, the owner of ACE Trading, is very responding and  is very active in Discord. The other thing that I like is that Kruges keeps adding more and more bots to try. I highly recommend ACE Trading.","Feb 20, 2024",ACE Trading Free Access
e16a264c-ca06-4b11-978f-c75712c565a7,userf36d1494488,"I have been using several of there bots for several months now and they work great. There are several indicators that they have to help you look for perfect manual trades as well. This is what i like to use because i can then make the decision of taking the trade or not. If you want variety and numerous bots to use with all timeframes, then Ace trading is the place to go. Ace trading is very hands on when it comes to coding their bots to work for all markets and if there needs to be an adjustment the coder himself is in the chat ready to hear your thoughts on the next best bot. These bots are especially great to use with prop firms as well such as Apex.","Feb 19, 2024",ACE Trading Free Access
56a84432-ff45-4c66-b531-91bb23436e4d,Joshua East,"EMZZTRADES explains all the modules so well and he also has detailed PDF plans on every single module, the structure of this mentorship is amazing, also i had a hard time figuring out how to spot a displacement and he jumped on a call with me straight away and explained it. This is a great mentorship!","Jun 27, 2024",The Forex Family Free
56a84432-ff45-4c66-b531-91bb23436e4d,josheast05,"Enrolling on this mentorship might be the best choice I’ve made all year, the amount of value and conviction that EMZZTRADES brings with him in the pre-recorded videos makes me so much more confident taking ICT trades. I've only been in the mentorship for under a month and I’m already seeing more wins than losses on my MT4. I hugely recommend this mentorship!","Jun 27, 2024",The Forex Family Free
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,Mehdi  Masmi,"Subscribing to EliteTraders was a great idea. The content is well-structured, clear, and easy to follow. The trade ideas are explained in a straightforward way, which has really helped me improve. Highly recommended for anyone looking to sharpen their trading skills.","Dec 19, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,user1f422688692,"Simply put, the best guys in the business! No guru, 100£ to 1million in a month, no milion candle stick patterns. Just real and profissional trading, based on fundamentals and real economy data, bank reports, geopolitical factors etc, and entry on simple technicals. nEverybody there is also very helpfull, and always ready to share experiences and knowledgenCouldn´t recommend more","Dec 18, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,Eduardo Sousa,For a swing trader like me it's absolutely the best group I ever found,"Dec 18, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,eduardosousa8b,Been here for only 1 month. Impressed with the details of fundamental analysis from them. Will looking forward to continue the subscription 💪🏻,"Dec 18, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,Radek Janoušek,"the best traders group i've ever saw, the best research, the best and economic way to get acess to bank reports, the best actualizations, and a very nice support from james and president, answering our doubts in chat, thank you so much guys, you deserve all sucess in your life. My progress in trading is going exponencialy with elite!","Dec 17, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,radekkraft,I really love the community vibe and the weekly elite research where I get all my info when it comes to fundamental analysis.,"Dec 17, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,AHMAD RUSYAIDI BIN AHMAD PERUS,Great community to learn and actively trade. Honest transparent trading on a weekly basis has helped me to progress and enter trades with confidence.,"Dec 17, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,ahmadrusyaidi93,Man where do I begin. Not only are they transparent when it comes to their track record but also with the positions that they’ve taken as well. The community is also very welcoming and don’t judge one another. Questions are always answered in great detail and support is fantastic. This is an opportunity for any of you reading who haven’t joined yet to take it. You won’t regret it. Thank you Elitetraders,"Dec 17, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,Valdemar Pinheiro de Araujo Neto,"I am leaving a 5 star rating for many reasons but just let me tell you this if you are reading and conflicted. Subscribing to EliteTraders is not just a service but more of an opportunity. Imagine paying ticket to watch your favorite idol on stage but instead you get the full package. You get the chance to meet your idol, the chance to meet the manager, and you start taking notes if you ever want to join their club or be an idol yourself! EliteTraders is a very prestigious community it's deeper than charts and money it's more of a mindset, opportunity, knowledge, and brotherhood. Keep up the good work EliteTraders!","Nov 22, 2024",EliteTraders | #1 FX Signals
01083f22-b2f6-4e0d-9e43-b08f9cc0d516,valdemar1310fx,"A very professional-like trade ideas where they break down in full details of macro and in-depth fundamental behind it. Their insights are based on deep knowledge and experience. It is not just a signal service that they hand you fish daily, they teach you how to fish. A very helpful community members there. The technical analysis strategy they teach is simple and effective. A place suitable for both day traders and swing traders. No nonsense get rich quick where they promise you high return but with high risk. They are transparent with their portfolio performance where you can view them. Their performance is realistic and sustainable. As of this writing, they have outperformed the Su0026P since their inception.      nnThough 100 USD monthly might be an issue for some, but if you are serious with trading and treating it like a business, this is just some business expenses. Wish I was here earlier before I blown my first account.","Oct 18, 2024",EliteTraders | #1 FX Signals
d9302d23-6e57-4d4a-a130-8027bc4c6c4f,Sai Kit Lee,"Simple and easy to set up, up 4% so far on my funded account!","Jun 21, 2024",GenesisFX MT5 Expert Advisor
e25f8191-5b33-4919-816f-7dbcfeec2d05,null,"Finally part of the wolf pack, I won't lie I was skeptical when I saw results but damn everything inside so legit. The account flips and precision is blessed. Also love the live trading sessions for intensive. So happy to be part of the pack, truly worth it","Jun 29, 2024",Margin Trader Alliance
9ca51448-f462-42cb-9804-dea7eaad6bb8,mohamed mohamed,Good service here,"Feb 3, 2025",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,xpresspro99,"Firstly, I saw smtamine's account at insta and i was impressed by his content quality.nThen i joined his IRON MIND ACADEMY.nThis guy is a real G!nHe is the man who made the art of trading so simple.Moreover, he provided so much free value in IRON MIND ACADEMY.nIts totally worth it!","Aug 29, 2024",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,Abdul Rehman,"It's the best VIP group I've ever been in. Smtamine is disciplined, patient and always follows the plan. He is always willing to help. And the community is very collaborative and a very good environment. VIP group 100% recommended","Aug 29, 2024",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,theabdulrehman57,$36,"Aug 29, 2024",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,Abdul Rehman Abdul Rahman,"Been in this group for 2weeks. Already passed phase 1 u0026 halfway through phase 2. This guys a G. This group is the best on the market. Great community, great people inside who are all there to help. Iron mind always explains each trade set up. What’s different is that he’s not afraid to show loses where others only shows wins. Great for a newbie like myself. 2 weeks in u0026 I’ve learnt loads. Keep it up G……Bless","Aug 18, 2024",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,pacifisticcalamityb7dd,"Signed up for vip a week ago trust me the level of patience this guy has has helped i have never survived a funded account more than 3 days nIts been a week now and I’m up 2 percent a very realistic gain earlier i was focused on money i always used to think i need to pass an account in single day and that was very bad for me , IRON MIND is helping me a lot ,first time for me that I’m building patience that’s a lot @SMTAMINE","Jul 25, 2024",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,null,"I myself did start learning about ict a long time ago i did invest my time in it but trust me i was fed up from it i was very confused, and by god’s grace alhamdulliah came across this raid and enter model and trust me im way better at understanding, Thanks to g @smtamine ,IRON MIND FOR THE WIN","Jul 21, 2024",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,ritiksagar985,"First , I didn’t know about different Models on ICT , I was thinking that ICT was only PO3 , But Know I have a clear vision on The ICT 2022 Model , Silver Bullet , PO3","Jul 21, 2024",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,John hall,"This's the greatest mentor that I have come across, from his VIP discord I learnt alot and gained more insights in the market. Thank you.","Jul 20, 2024",IRON MIND VIP 🧪
9ca51448-f462-42cb-9804-dea7eaad6bb8,user08762925625,"It's the best VIP group I've ever been in. Smtamine is disciplined, patient and always follows the plan. He is always willing to help. And the community is very collaborative and a very good environment. VIP group 100% recommended","Jul 17, 2024",IRON MIND VIP 🧪
1a0765ba-3f95-4103-ac16-e58a357b144b,Ardi Doswald,Actually I don’t even know where to start. This Guy helped me getting better with my whole thinking about the Markets. Even my psychology got better through him and trust me this Server is worth it. I am much more accurate and precise now. Thanks Will brother and keep going 🫶🏽,"Jun 24, 2024",@uvpz Free Community
68756ad6-4146-4748-919d-5b33acfe65a9,David Galstyan,I cant imagine my further trading business without this indicator. Community is very nice and working out good strategy’s + live together analysis the chart u0026 taking trades together. 100/100,"Dec 24, 2024",RealValueIndicator Affiliate
68756ad6-4146-4748-919d-5b33acfe65a9,davcogalstyan,"Nice community, profitable system, everything explained. Also weekly analyze what will help a lot. Not looking back to those ICT/SMC strategies if you see that potential.","Dec 18, 2024",RealValueIndicator Affiliate
3b67ac86-579a-482b-a67f-efea0555034e,William Sterling,Telegram signals group sends really good signals. I've been in other trading groups but UFX provide very high probability setups. I'm new to the game and it's been a great start so far thanks to UFX.,"Nov 26, 2024",Unlimited FX Discord
3b67ac86-579a-482b-a67f-efea0555034e,willowster7,Joined the telegram signals a week ago. Have made consistent profits from most of the trades sent to the group. They're very easy to follow too.,"Nov 26, 2024",Unlimited FX Discord
3b67ac86-579a-482b-a67f-efea0555034e,Mohammad Adel,"Discord is great, I found the resources very helpful when starting out. Once I followed the steps and my account was ready to go, I joined the Telegram Signals and have started to see results since then. Almost at 1K profit!","Nov 26, 2024",Unlimited FX Discord
3b67ac86-579a-482b-a67f-efea0555034e,moeydonworry,"I joined UFX Premium Signals nearly a month ago, and it has far exceeded my expectations. Right from the start, the team was helpful with the setup process and has continued by providing profitable signals day after day. I highly recommend ufx premium signals to anyone looking for a reliable and helpful fx signals.","Sep 13, 2024",Unlimited FX Discord
3b67ac86-579a-482b-a67f-efea0555034e,Joe Romero,Best Trading Signals Group! In the first week I was able to make 8% of my 10K Funded Account just by following their Gold signals every day.,"Sep 13, 2024",Unlimited FX Discord
e245cecd-48d1-4c0d-9d44-806a8cea82b1,bdaniel,Oph has been the most honest and transparent trade and mentor i have found so far. He puts in own live account to trade so you know that he has to practice what he teaches. Best thing is he teaches you be patient to let the trade come to you and confirm before taking it putting quality before quantity. This is not a quick rich scheme.,"Jan 4, 2025",CheckMate Trading Free
e245cecd-48d1-4c0d-9d44-806a8cea82b1,typographicbenzenecbea,As a begineer I have wasted a lot of money and time in different gurus in trading but oph is different he has taught me the reality of trading because of him now I am more patient and comfortable while taking trade. I am very happy to be his student,"Dec 18, 2024",CheckMate Trading Free
e245cecd-48d1-4c0d-9d44-806a8cea82b1,Kshitiz,"I've been with this Discord for several months, and it's a game-changer for traders. Oph's market insights are top-notch; he's patient and really helps you understand price action.nnHe covering futures trading (NQ primarily), options selling for monthly income, and long-term investments.nnThe real-time trading calls and community support are invaluable, making it ideal for both newbies and seasoned traders. Always room for improvement, maybe a bit more structure in the main chat.... the spontaneous learning mimics the market's unpredictability, which is educational in itself :)nnThis captures the essence while keeping it brief.","Oct 29, 2024",CheckMate Trading Free
e245cecd-48d1-4c0d-9d44-806a8cea82b1,rajaurakshitiz,"Worth every dollar.. As a beginner it’s very simple live callouts, current best swing trades, long term portfolio buys, active members, and can message experts for 1 on 1 advice and coaching.","Jun 17, 2024",CheckMate Trading Free
4ebde9b7-6310-4857-9238-154b9e0f609e,clems_1203,"Just starting out with the group, but loving all the prediction, education content and their friendly environment. Can't wait for their analysis to launch!","Jun 5, 2024",COINHUB Free Access
4ebde9b7-6310-4857-9238-154b9e0f609e,unfalteringlycertainty,"Friendly community, and it was free at all. A great place for me as a crypto beginner to learn.","Jun 5, 2024",COINHUB Free Access
4ebde9b7-6310-4857-9238-154b9e0f609e,adrian_ck,Cool server. It provides highly accurate cryptocurrency price predictions and has been extremely helpful. Well done!,"Jun 1, 2024",COINHUB Free Access
4ebde9b7-6310-4857-9238-154b9e0f609e,idlydisrepute,"Basically a new start up server, but i believe their potential. i love their prediction, it was quite accurate. They just need a time to growth their community, nicely done.","May 31, 2024",COINHUB Free Access
4ebde9b7-6310-4857-9238-154b9e0f609e,Loke Sheng Heng,"This server provide a community place for me reach out other people who also doing trading, I love their prediction model provided. Nicely done and well done.n","May 9, 2024",COINHUB Free Access
0345a7b9-1c09-4bfa-b69c-32ffed489f62,Peter Denny,"I started a journey with this VIP service, and it’s really great. Before i used this i lost alot in trading. But Justin thought me how to patient and not trade with emotions. nHis educational videos are great. He has accountability session where he tells you where you went wrong and where to improve. His live session on zoom while being in the market is a UGE learning session. nnI would highly recommend this VIP service. Especially for 50$.","Jul 18, 2024",A.C.T. Forex Academy Free
0345a7b9-1c09-4bfa-b69c-32ffed489f62,peterstlegerdenny,"Awesome service, Justin has a wealth of knowledge and is more then happy to share it, also provides quality feedback and analysis to help anyone n from beginners to advanced traders","Jul 17, 2024",A.C.T. Forex Academy Free
d0e41a63-4957-4485-8b6d-5b96e13b8072,Trading Institute,"I'm so appreciative of finding Mask and his community. I had been trading for six months before this, using indicators and paying thousands, only to lose thousands. I needed to find an edge and someone who could match my ambition for success. Mask has over-delivered, answering my questions and being a mentor who genuinely cares about pushing me towards independence and success. He knows what he's doing, has connections, journals his trades, and answers questions. While other courses charge thousands or hundreds, this is $49 a month.. Thank you so much, my bro.","Aug 7, 2024",Mastermind Network Monthly
d0e41a63-4957-4485-8b6d-5b96e13b8072,tradinginstitutechase,"cool dude, hes a great trader","Jul 28, 2024",Mastermind Network Monthly
d0e41a63-4957-4485-8b6d-5b96e13b8072,Ave,"Have been apart of this community since early 2023. I can honestly say it is the best decision i've made in my trading journey. With Masked live trades, journals, and helping the community with any problems they have had in their journey to profitability. This is by far the best community I have been apart of. Helping me pass my first account ever. Giving me 150k in funding!","Jul 1, 2024",Mastermind Network Monthly
d0e41a63-4957-4485-8b6d-5b96e13b8072,avcey,Best investment I've ever made for my trading journey is joining this community. If it was not for Masked I would still be lost in these markets he teaches you the importance of time and price as well as answer any question you may have around trading. If you want to further your market knowledge this is the community you want to invest in yourself. You wont find another community that matches the value of this one!,"Jun 30, 2024",Mastermind Network Monthly
d0e41a63-4957-4485-8b6d-5b96e13b8072,Sudays Ahmed,"Masked knows the strategies. Follow what he says and stay patient and disciplined. Focus on your trading and it will change your life. This is not just for getting signals. This is about learning to be self sufficient on your own. If you put in the work, you can do this.","Jun 29, 2024",Mastermind Network Monthly
d0e41a63-4957-4485-8b6d-5b96e13b8072,user6148852395,"I spent 6 months trying to learn ICT by myself. All I did was lose money and learn bad habits. Had I joined this Discord from the start, I’d be light years ahead of where I am. Since I joined and my profitability, executions, and understandings of the market have completely changed for the better. After learning turtle soups and watching the masterclass I am now confident in myself as a trader.","Jun 29, 2024",Mastermind Network Monthly
d0e41a63-4957-4485-8b6d-5b96e13b8072,Amine Mortajine,You won't find a better trading community. I've been trading for many years and I've been struggling to put everything together but since I've joined this community I've been able to become a multi-funded Trader as well as finally received my first payout. The group is full of educational content and the members become like family. The knowledge inside this community is incredible and Masked is a great teacher.,"Jun 29, 2024",Mastermind Network Monthly
d0e41a63-4957-4485-8b6d-5b96e13b8072,aminemortajine14,"Mastermind Network is the path to becoming an actual successful trader BY YOURSELF. I've been in so many discords and have gone through so many mentors. Masked gives you a whole different perspective on trading, and actually gives you the mindset and tools to start seeing success in the matter of weeks.","Jun 29, 2024",Mastermind Network Monthly
9098da64-9f01-4ea3-8934-13b4cdae0d9b,riftzzy,"Amazing Discord server! the staff is very friendly and helpful, Highly recommended.","Jul 9, 2024",Algo Trade Alerts Free
dea928e6-101f-49c6-8f69-971cf50efc1d,Kieran Bennett,If you find better value elsewhere let me know. Great strategy for such a good price don’t miss out boys,"Jun 26, 2024",Mr S Trades VIP Community
dea928e6-101f-49c6-8f69-971cf50efc1d,kieranbennett191,If you want to learn a good strategy for a low price your at the right adress. Mr s will help you with the strategy if you have any questions. The community is great. I can't say anything bad after joining. Come to the community and you will not regret it!!,"May 26, 2024",Mr S Trades VIP Community
dea928e6-101f-49c6-8f69-971cf50efc1d,Lars Sassen,"I’ve been trading with MR S for a couple months now and I’m pleased to say, with his trades I’ve managed to pass my funded and on my way to a payout. His vip community and his strats are incredible. YOU DONT WANT TO MISS OUT!!!","May 26, 2024",Mr S Trades VIP Community
dea928e6-101f-49c6-8f69-971cf50efc1d,larssassen1,"Amazing owner and the content is really worth it for the price, don’t think you’d find this anywhere else","May 26, 2024",Mr S Trades VIP Community
36be6cb3-c1bf-4983-9881-95e819b6d3a9,kfc manager,"Instead of selling you get-rich-quick dreams, Trading Execution focuses on equipping you with the essential skillsets for long term success in trading. You will be changed for the better in trading and beyond after going through its education material.","Jul 31, 2024",Trading Execution VIP
36be6cb3-c1bf-4983-9881-95e819b6d3a9,rogerganks,"I have had the best knowledge bomb dropped on my head, this lead to much success. The strategies are very much applicable on any pair and has limitless potential. The community here is top tier, serious when needed, a lot of jokes when charts are chopped. Would recommend this over any other community out there.","Jul 30, 2024",Trading Execution VIP
36be6cb3-c1bf-4983-9881-95e819b6d3a9,null,The best trading group I ever joined. Everyone is really helpful and they guides you. Iam happy that iam part of this community :),"Jul 24, 2024",Trading Execution VIP
28f24705-8886-4c6b-831c-b12930f200cf,null,Ein wirklich sehr guter Tranig Discord. Die Owner sind sehr hilfsbereit und haben mir geholfen den Markt endlich besser verstehen zu können. Einfach Top!,"May 13, 2024",One Percent Traders Futures
9a85794e-781c-4d58-8b55-6fca41270c6e,Kristoffer Kiocho,"The algo/bots are great way to blow up and build up your acct. I trade emotionally and this helps me just forget about trading and letting the bots do their thing. Every week, Andy provides updates and recommendations on what to run every week based on stats and helps out the community all the time. I’m so glad I found this group!","Sep 23, 2024",Algorithmic Trading - Free
9a85794e-781c-4d58-8b55-6fca41270c6e,kurisukakkoii,"The best investment I've made in a long time. Now I won't lie and say that every day will be perfect, but in the long run this is profitable. You have the great advantage of an engineer working on the bot week in week out, calculating the most profitable strategies and uploading a new version. Andy is a great help, anything you need he will do his best to provide. You also have a great group of people in the discord. Everybody helps one another. If you're on the fence about joining, try the free trial, after that i guarantee you'll subscribe!","Sep 3, 2024",Algorithmic Trading - Free
9a85794e-781c-4d58-8b55-6fca41270c6e,Christopher Haywood,"Not only does this algorithm work better than anything else out there it is phenomenally supported. Andy is actively involved on the Discord every day and well into the evenings. He takes the time to answer questions and actually explain it. You can sign up with other channels with creators that are short and not interested in taking care of those who contribute to their success. You will not find that here.nnAdditionally, the algorithms are easy to install, configure, and use.nnSign up, learn, and benefit from the talent here.n","Jul 26, 2024",Algorithmic Trading - Free
9a85794e-781c-4d58-8b55-6fca41270c6e,chaywood4,"I've been using AndyWalls Bot for a few months, and it's been fantastic. The bot's performance is solid, giving me steady profits. The automated strategies are updated weekly. Andy made the onboarding easy and provided all the info I needed. The daily backtesting and customizable strategies have made my trading more profitable and stable. Plus, The Discord community is very active. Overall, a great experience!","Jul 19, 2024",Algorithmic Trading - Free
9a85794e-781c-4d58-8b55-6fca41270c6e,Thomas Michael Moore,"I am extremely satisfied with the chatbot! Its performance is outstanding and more than enough to achieve desired results. The onboarding experience was top-notch—Andy provided all the necessary resources to ensure a seamless start. The approach is robust, and I am now dedicating my attention to managing risks effectively. The Discord community is exceptional. Thank you, Andy, for offering such an incredible tool to us!","Jul 10, 2024",Algorithmic Trading - Free
9a85794e-781c-4d58-8b55-6fca41270c6e,tombc,"Sometimes trading can be hard, mostly if you have issues to manage the emotions. Watching the screen hole day can be difficult as well if you have not enough time. This group solve all those issues by getting small but steady profits each week, with just 5 minutes a day. Andy is really helpful and well disposed to answer any question that may come up.","Jun 4, 2024",Algorithmic Trading - Free
